1_395	3_333	28.95	266	156	10	6	254	1	250	4e-14	67.8
1_395	3_508	27.88	226	143	8	14	224	10	230	4e-14	67.4
1_395	3_508	25.11	223	145	7	23	227	282	500	2e-07	47.0
1_395	3_494	31.43	105	71	1	122	225	600	704	5e-14	67.4
1_395	3_17	29.33	208	130	6	6	208	1	196	2e-13	65.9
1_395	3_226	26.73	217	126	6	24	216	253	460	6e-13	63.9
1_395	3_226	23.61	216	141	6	27	224	1	210	1e-08	50.4
1_395	3_306	28.00	200	128	6	23	216	16	205	8e-12	60.8
1_395	3_297	27.65	217	139	6	6	216	1	205	8e-12	60.5
1_395	3_445	24.40	209	134	6	23	217	79	277	9e-12	59.7
1_395	3_211	32.97	91	61	0	135	225	278	368	2e-11	59.3
1_395	3_211	32.65	49	33	0	23	71	62	110	1e-04	37.7
1_395	3_18	26.15	218	140	6	6	216	1	204	1e-10	57.4
1_395	3_19	25.85	205	131	6	11	208	6	196	2e-10	56.2
1_395	3_365	28.12	96	68	1	130	225	501	595	5e-10	55.1
1_395	3_365	33.33	93	57	3	7	97	39	128	7e-07	45.4
1_395	3_541	31.71	82	56	0	136	217	230	311	8e-10	54.3
1_395	3_541	26.83	164	101	6	6	160	10	163	2e-06	43.5
1_395	3_379	25.94	212	141	6	6	212	1	201	8e-09	51.2
1_395	3_623	26.74	187	111	7	23	197	349	521	3e-08	49.3
1_395	3_206	31.25	96	61	2	140	234	158	249	1e-07	47.8
1_395	3_206	36.51	63	38	1	6	68	1	61	1e-04	37.7
1_395	3_156	27.50	160	103	6	40	192	500	653	8e-07	45.1
1_395	3_298	30.00	70	47	1	139	208	87	154	3e-06	43.1
1_395	3_375	20.99	81	64	0	137	217	117	197	5e-06	42.0
1_395	3_281	35.00	80	48	2	139	217	23	99	1e-05	41.2
1_395	3_622	26.88	186	124	7	20	200	346	524	3e-05	40.0
1_395	3_625	25.36	209	132	8	11	208	338	533	7e-05	38.9
1_395	3_655	34.44	90	53	3	140	223	879	968	3e-04	37.0
1_397	3_443	42.91	261	128	8	3	253	6	255	6e-60	 190
1_399	3_411	31.13	787	460	18	2	747	4	749	3e-99	 322
1_406	3_57	29.44	248	152	8	1	237	1	236	9e-15	66.6
1_408	3_56	45.70	291	140	6	356	636	393	675	1e-74	 250
1_409	3_55	33.51	382	211	12	7	373	5	358	2e-47	 172
1_410	3_54	45.51	457	230	7	9	461	11	452	2e-128	 379
1_411	3_151	27.65	170	97	6	1	159	1	155	6e-09	49.7
1_412	3_152	35.76	302	176	11	1	295	3	293	2e-36	 129
1_412	3_66	28.57	91	65	0	6	96	4	94	2e-08	50.1
1_412	3_205	29.80	151	97	2	9	153	221	368	4e-08	48.9
1_412	3_37	27.23	213	134	9	7	207	159	362	5e-04	35.8
1_412	3_442	40.38	52	28	1	11	62	44	92	8e-04	34.7
1_413	3_154	24.77	109	71	3	42	143	41	145	2e-06	40.4
1_415	3_156	23.61	699	450	23	1	651	1	663	2e-23	 100
1_415	3_626	30.30	198	124	5	471	657	336	530	1e-09	55.8
1_415	3_623	31.00	200	123	9	461	649	325	520	5e-08	50.4
1_415	3_19	28.57	189	123	5	480	659	11	196	1e-07	49.7
1_415	3_379	27.00	200	131	6	471	659	2	197	4e-07	47.8
1_415	3_462	27.85	158	95	6	501	645	16	167	3e-06	43.9
1_415	3_445	27.45	204	122	10	471	651	61	261	2e-05	42.0
1_415	3_18	28.49	186	121	5	483	659	14	196	2e-05	42.0
1_415	3_306	28.65	192	110	8	485	659	16	197	3e-05	42.0
1_415	3_307	27.00	200	131	6	471	659	2	197	5e-05	40.8
1_415	3_333	27.64	199	130	6	471	659	2	196	6e-05	40.8
1_415	3_17	24.75	202	132	6	471	659	2	196	4e-04	37.7
1_415	3_297	26.63	199	133	6	471	659	2	197	7e-04	37.4
1_417	3_401	28.57	175	108	5	71	243	2	161	3e-04	37.4
1_419	3_400	40.00	305	170	6	8	310	1	294	2e-54	 177
1_420	3_399	31.67	120	82	0	4	123	3	122	1e-18	74.3
1_421	3_631	35.11	188	113	3	107	286	5	191	9e-28	 103
1_422	3_630	22.89	249	170	6	173	417	4	234	7e-10	54.7
1_426	3_591	31.91	188	97	7	98	266	3	178	6e-16	71.2
1_429	3_326	37.98	208	116	6	11	216	14	210	1e-37	 129
1_435	3_468	29.27	164	104	7	63	221	54	210	7e-06	40.8
1_436	3_469	32.39	352	211	11	1	346	3	333	9e-41	 144
1_437	3_148	36.62	71	35	3	152	217	147	212	1e-04	38.1
1_438	3_28	37.62	715	436	6	6	713	8	719	1e-148	 456
1_438	3_526	36.74	694	421	7	11	691	51	739	5e-135	 421
1_438	3_526	30.30	99	67	2	598	695	746	843	0.001	37.4
1_439	3_29	48.74	634	314	6	5	633	3	630	0.0	 602
1_439	3_107	44.46	641	339	8	1	630	1	635	6e-170	 499
1_440	3_67	25.26	95	71	0	1	95	1	95	2e-07	40.4
1_455	3_545	33.47	239	129	12	1	220	1	228	7e-21	83.6
1_456	3_645	43.97	812	424	14	1	805	1	788	0.0	 686
1_456	3_668	21.89	845	501	36	2	790	5	746	4e-19	87.0
1_456	3_27	27.17	173	114	3	8	169	27	198	5e-12	63.9
1_456	3_27	21.84	206	120	5	408	610	447	614	1e-06	46.6
1_456	3_404	29.27	164	103	5	31	192	4	156	7e-11	60.1
1_456	3_404	32.71	107	57	5	535	641	266	357	4e-04	38.5
1_457	3_424	31.96	194	92	5	29	222	24	177	3e-18	77.8
1_458	3_424	37.29	118	64	2	43	159	32	140	1e-17	75.5
1_465	3_262	39.16	143	84	1	1	143	1	140	2e-24	89.4
1_467	3_657	35.48	341	217	3	13	351	6	345	1e-66	 212
1_467	3_170	27.80	205	132	6	127	320	4	203	5e-11	57.4
1_468	3_656	45.83	48	26	0	4	51	3	50	2e-05	33.5
1_472	3_37	39.77	435	238	8	1	430	1	416	7e-88	 273
1_472	3_285	38.38	99	44	1	163	244	6	104	5e-15	70.9
1_472	3_85	26.67	150	86	6	164	308	124	254	4e-04	36.6
1_472	3_152	32.81	64	42	1	154	216	1	64	7e-04	36.2
1_475	3_457	40.37	327	191	3	119	442	132	457	3e-73	 236
1_479	3_481	38.13	139	84	2	70	208	64	200	1e-25	95.9
1_480	3_32	30.66	649	412	13	73	707	59	683	7e-86	 283
1_481	3_33	25.81	62	46	0	10	71	12	73	5e-04	30.4
1_482	3_601	26.91	301	189	8	1	292	1	279	2e-18	78.6
1_483	3_97	39.66	295	169	5	12	300	4	295	2e-65	 206
1_483	3_500	24.76	319	186	10	12	288	161	467	3e-06	43.5
1_486	3_444	51.36	368	176	1	3	370	8	372	2e-123	 360
1_487	3_634	37.35	324	182	7	6	318	3	316	3e-59	 191
1_488	3_538	23.04	434	250	22	47	411	37	455	8e-06	42.7
1_489	3_539	33.60	247	155	6	6	250	12	251	6e-39	 135
1_489	3_366	24.85	169	106	4	132	280	169	336	0.001	35.0
1_490	3_540	31.15	260	166	6	35	292	1	249	2e-30	 112
1_490	3_539	27.15	221	139	7	30	238	18	228	1e-06	43.9
1_491	3_541	40.68	499	231	8	5	501	9	444	1e-110	 335
1_491	3_365	36.84	228	134	5	272	494	495	717	2e-37	 141
1_491	3_365	48.35	91	46	1	15	104	45	135	2e-20	89.4
1_491	3_211	25.62	402	212	14	7	385	44	381	2e-27	 109
1_491	3_375	35.29	136	88	0	255	390	88	223	3e-25	 100
1_491	3_494	36.70	109	69	0	280	388	612	720	5e-24	 100
1_491	3_210	33.58	134	86	1	257	387	247	380	8e-18	80.9
1_491	3_495	31.11	135	87	2	259	387	130	264	9e-16	73.6
1_491	3_226	32.11	109	72	2	256	363	353	460	4e-15	72.4
1_491	3_226	28.00	125	81	2	256	380	96	211	1e-05	42.4
1_491	3_226	27.91	86	54	1	26	103	1	86	1e-05	42.0
1_491	3_256	32.76	116	77	1	259	374	112	226	5e-13	64.3
1_491	3_256	26.00	100	66	3	21	117	18	112	3e-06	43.5
1_491	3_445	36.90	84	52	1	280	363	194	276	5e-12	61.6
1_491	3_445	29.25	106	66	2	7	103	61	166	1e-09	54.7
1_491	3_257	34.58	107	68	2	258	363	131	236	2e-11	59.7
1_491	3_257	27.14	140	75	6	7	121	3	140	6e-05	39.7
1_491	3_333	33.09	136	82	4	7	141	2	129	6e-11	59.3
1_491	3_333	33.72	86	55	1	283	368	126	209	1e-08	52.0
1_491	3_307	35.59	118	69	3	249	365	96	207	2e-10	57.4
1_491	3_307	31.13	151	82	8	7	142	2	145	5e-10	56.6
1_491	3_306	28.34	187	102	6	25	183	19	201	6e-10	56.2
1_491	3_306	33.94	109	65	3	249	356	96	198	2e-08	51.6
1_491	3_508	35.80	81	51	1	284	364	411	490	3e-09	53.9
1_491	3_508	35.14	111	62	4	269	374	129	234	6e-07	46.6
1_491	3_17	30.77	143	83	5	7	148	2	129	3e-09	53.9
1_491	3_17	32.22	90	59	1	275	364	118	205	1e-06	45.8
1_491	3_297	34.65	101	55	4	7	103	2	95	3e-09	53.9
1_491	3_297	33.90	118	71	3	249	365	96	207	5e-08	50.1
1_491	3_18	31.62	136	84	4	7	141	2	129	5e-09	53.1
1_491	3_18	26.50	117	79	3	249	364	95	205	2e-05	42.0
1_491	3_19	30.88	136	85	4	7	141	2	129	6e-09	53.1
1_491	3_19	29.06	117	76	3	249	364	95	205	1e-06	45.8
1_491	3_462	22.86	175	130	4	202	373	29	201	8e-09	50.8
1_491	3_357	32.05	78	53	0	284	361	153	230	6e-08	48.9
1_491	3_281	31.11	90	60	1	279	368	16	103	4e-07	47.0
1_491	3_379	31.68	101	66	2	7	107	2	99	5e-07	47.0
1_491	3_379	29.33	75	51	1	284	358	128	200	1e-05	42.4
1_491	3_298	29.41	119	77	3	249	366	53	165	5e-07	47.0
1_491	3_605	32.10	81	54	1	285	365	407	486	7e-07	46.2
1_491	3_605	32.67	101	61	4	6	103	10	106	1e-05	42.4
1_491	3_206	34.43	61	39	1	7	67	2	61	7e-06	43.1
1_491	3_625	36.07	61	39	0	7	67	334	394	1e-05	42.4
1_491	3_626	39.13	69	40	2	7	74	336	403	4e-05	40.4
1_491	3_626	28.48	158	97	7	209	358	388	537	2e-04	38.5
1_491	3_623	34.67	75	45	2	283	356	462	533	6e-05	40.0
1_491	3_623	30.28	109	59	6	25	126	352	450	8e-04	36.6
1_491	3_622	34.78	69	44	1	7	74	334	402	9e-05	39.7
1_493	3_469	29.37	143	86	6	355	486	200	338	7e-04	36.6
1_494	3_35	48.58	317	160	3	36	351	17	331	7e-100	 298
1_498	3_527	61.98	121	46	0	16	136	10	130	6e-52	 160
1_501	3_123	47.96	367	160	4	14	376	7	346	9e-114	 344
1_502	3_108	39.39	330	184	5	5	329	2	320	2e-68	 215
1_503	3_247	39.16	332	189	4	5	328	4	330	2e-57	 187
1_503	3_302	31.40	328	205	6	17	329	21	343	1e-39	 140
1_504	3_500	44.81	453	246	3	7	459	160	608	3e-126	 379
1_504	3_569	32.28	443	283	7	28	465	24	454	1e-77	 248
1_504	3_566	34.15	82	53	1	385	465	3	84	1e-11	57.4
1_504	3_97	24.32	329	175	12	5	311	1	277	3e-09	52.8
1_505	3_499	40.74	297	153	5	159	434	5	299	7e-64	 206
1_505	3_500	45.45	143	58	3	1	142	1	124	1e-28	 113
1_506	3_113	62.61	329	117	1	2	324	4	332	9e-159	 447
1_507	3_112	50.00	354	169	1	11	356	17	370	2e-122	 357
1_508	3_78	47.88	472	228	8	1	468	1	458	9e-141	 412
1_508	3_569	23.55	361	225	14	84	435	108	426	5e-07	46.6
1_508	3_500	25.74	272	166	10	180	445	352	593	3e-06	43.9
1_509	3_501	40.35	399	220	10	3	386	4	399	3e-93	 284
1_510	3_546	32.31	523	258	14	84	588	50	494	7e-59	 202
1_511	3_641	35.38	325	198	6	25	348	5	318	3e-37	 137
1_514	3_100	49.93	693	321	6	14	700	8	680	0.0	 669
1_515	3_406	33.00	203	129	3	448	647	23	221	5e-19	82.4
1_519	3_451	30.03	293	178	10	14	300	16	287	4e-31	 115
1_519	3_14	29.29	297	154	15	32	318	31	281	9e-17	73.9
1_520	3_140	38.67	150	83	4	118	265	103	245	5e-22	87.8
1_520	3_638	30.26	152	104	2	126	276	83	233	1e-15	68.9
1_520	3_139	22.82	149	110	2	135	278	13	161	4e-04	35.4
1_521	3_4	33.11	305	189	8	8	304	6	303	2e-41	 144
1_521	3_5	32.00	300	190	6	19	311	17	309	3e-35	 127
1_523	3_143	27.24	268	148	5	33	292	12	240	6e-24	94.0
1_527	3_243	53.73	456	185	8	15	453	4	450	4e-152	 440
1_529	3_349	34.62	104	67	1	16	119	5	107	1e-16	67.8
1_533	3_420	44.86	185	101	1	4	187	1	185	2e-50	 159
1_535	3_494	39.76	254	144	3	587	834	520	770	8e-58	 207
1_535	3_494	33.87	186	118	3	21	201	5	190	2e-23	 100
1_535	3_211	44.39	187	98	3	650	834	251	433	2e-43	 160
1_535	3_211	30.56	180	110	6	20	197	43	209	6e-15	72.8
1_535	3_495	42.48	113	65	0	677	789	158	270	5e-29	 115
1_535	3_495	31.93	119	71	4	13	124	2	117	1e-09	55.8
1_535	3_210	34.12	170	96	4	671	824	267	436	1e-27	 112
1_535	3_210	29.66	118	78	1	39	151	143	260	2e-10	58.2
1_535	3_541	32.56	129	86	1	656	784	208	335	1e-18	84.3
1_535	3_357	32.82	131	86	2	629	758	102	231	8e-17	76.6
1_535	3_365	28.57	133	92	1	652	781	476	608	1e-15	75.9
1_535	3_365	29.63	81	52	2	6	85	23	99	2e-05	42.7
1_535	3_462	32.98	94	61	2	678	770	110	202	7e-13	63.9
1_535	3_375	27.10	107	77	1	682	788	119	224	9e-13	65.1
1_535	3_257	34.29	105	68	1	667	771	145	248	1e-12	64.3
1_535	3_257	48.39	31	16	0	35	65	18	48	7e-05	40.4
1_535	3_445	31.82	88	59	1	675	762	193	279	2e-11	60.5
1_535	3_445	34.57	81	45	3	34	110	73	149	5e-04	37.7
1_535	3_256	33.71	89	58	1	676	764	133	220	4e-10	56.2
1_535	3_256	33.80	71	42	1	42	112	22	87	4e-06	44.3
1_535	3_226	34.18	79	51	1	681	759	383	460	5e-10	57.0
1_535	3_226	31.03	87	58	2	685	771	129	213	2e-07	48.9
1_535	3_508	31.68	101	67	2	664	764	129	227	2e-09	55.5
1_535	3_508	29.03	93	65	1	667	759	398	489	7e-07	47.4
1_535	3_307	30.11	93	62	2	679	771	127	216	9e-08	50.1
1_535	3_333	28.43	102	71	2	667	768	114	213	2e-07	48.9
1_535	3_297	30.10	103	60	3	665	762	113	208	3e-07	48.5
1_535	3_306	25.56	90	65	1	663	752	111	198	1e-06	46.6
1_535	3_379	29.49	78	53	1	679	756	127	202	1e-05	43.1
1_535	3_17	27.16	81	57	1	679	759	126	204	1e-05	43.1
1_535	3_625	33.33	108	54	6	14	113	328	425	2e-05	42.7
1_535	3_206	39.06	64	35	1	20	83	1	60	2e-05	42.4
1_535	3_206	27.63	76	51	1	684	759	159	230	5e-05	41.2
1_535	3_281	27.71	83	56	3	680	761	21	100	1e-04	40.4
1_535	3_19	27.40	73	51	1	680	752	127	197	2e-04	39.3
1_535	3_605	20.73	82	58	2	681	759	407	484	6e-04	37.7
1_535	3_298	23.96	96	71	1	676	771	81	174	6e-04	37.7
1_536	3_495	46.73	398	152	8	21	414	9	350	1e-118	 350
1_536	3_210	36.75	400	188	8	21	412	121	463	8e-76	 243
1_536	3_211	32.17	401	212	14	21	383	43	421	1e-43	 155
1_536	3_494	44.53	128	69	1	204	331	596	721	2e-32	 125
1_536	3_494	37.14	105	64	2	31	135	14	116	7e-12	62.0
1_536	3_541	24.74	291	185	8	44	307	29	312	4e-18	81.3
1_536	3_365	27.67	159	111	3	180	335	458	615	1e-13	67.8
1_536	3_445	40.00	105	59	2	204	308	179	279	4e-13	64.7
1_536	3_357	37.36	91	57	0	214	304	141	231	1e-12	62.8
1_536	3_375	27.27	132	93	1	198	329	92	220	1e-10	57.4
1_536	3_226	26.67	120	73	2	203	308	345	463	1e-09	54.7
1_536	3_226	26.88	93	67	1	222	314	120	211	5e-06	43.5
1_536	3_257	27.62	105	73	2	206	310	140	241	2e-07	47.4
1_536	3_462	28.85	104	73	1	210	313	96	198	3e-07	46.2
1_536	3_508	31.63	98	62	2	224	317	138	234	6e-07	46.2
1_536	3_508	33.33	84	55	1	225	308	410	492	8e-07	45.8
1_536	3_307	34.09	88	55	2	225	312	127	211	1e-06	45.4
1_536	3_379	28.46	130	65	3	225	354	127	228	1e-06	45.4
1_536	3_333	36.26	91	52	4	226	314	127	213	2e-06	44.7
1_536	3_297	34.12	85	52	3	225	308	127	208	3e-06	43.9
1_536	3_298	34.38	96	55	3	219	314	78	165	4e-06	43.5
1_536	3_19	31.40	86	56	2	213	297	113	196	6e-06	43.1
1_536	3_281	34.15	82	50	3	217	297	12	90	1e-05	42.4
1_536	3_306	28.75	80	55	1	218	297	120	197	4e-05	40.4
1_536	3_17	29.11	79	54	1	219	297	120	196	6e-05	40.0
1_536	3_18	30.23	86	57	2	213	297	113	196	1e-04	38.9
1_537	3_496	29.62	395	245	11	4	379	5	385	2e-39	 141
1_537	3_209	30.22	225	144	5	147	371	106	317	2e-17	77.0
1_538	3_497	35.66	143	92	0	5	147	199	341	3e-27	 102
1_538	3_208	29.27	123	87	0	1	123	240	362	4e-12	59.3
1_539	3_208	28.57	147	100	4	14	158	74	217	2e-08	47.4
1_539	3_497	30.00	100	70	0	55	154	62	161	6e-08	45.8
1_542	3_211	48.38	432	191	8	32	452	28	438	3e-130	 384
1_542	3_494	40.86	186	91	3	273	448	595	771	2e-43	 158
1_542	3_494	37.14	105	55	2	66	170	22	115	6e-15	72.0
1_542	3_210	39.16	143	87	0	259	401	242	384	9e-30	 115
1_542	3_210	28.57	140	88	5	46	179	119	252	2e-08	50.8
1_542	3_495	37.59	141	84	2	262	399	127	266	1e-28	 110
1_542	3_495	28.06	139	88	3	43	177	4	134	5e-09	52.4
1_542	3_541	27.51	378	207	15	39	395	1	332	4e-24	99.4
1_542	3_365	35.09	114	73	1	288	401	501	613	2e-19	85.9
1_542	3_365	30.23	129	68	3	43	171	31	137	1e-07	48.5
1_542	3_375	29.75	121	81	2	269	386	90	209	6e-18	79.3
1_542	3_357	32.32	99	66	1	274	372	134	231	1e-14	68.9
1_542	3_257	33.90	118	76	2	268	385	133	248	2e-14	68.9
1_542	3_445	36.45	107	65	3	268	373	172	276	5e-13	64.3
1_542	3_445	33.33	99	54	2	51	149	63	149	3e-05	40.4
1_542	3_226	35.92	103	59	4	292	388	379	480	2e-12	63.9
1_542	3_226	37.25	51	31	1	71	120	1	51	2e-04	38.5
1_542	3_226	27.16	81	58	1	295	375	125	204	6e-04	36.6
1_542	3_256	32.50	120	77	3	268	385	110	227	1e-11	60.1
1_542	3_508	34.23	111	58	4	268	374	124	223	2e-10	57.4
1_542	3_508	36.36	77	48	1	295	371	412	487	2e-08	50.8
1_542	3_508	33.93	56	33	1	48	103	6	57	7e-04	36.2
1_542	3_462	27.52	109	78	1	285	393	103	210	5e-10	54.3
1_542	3_333	34.07	91	58	1	294	384	127	215	1e-08	51.6
1_542	3_379	28.95	114	74	2	281	389	115	226	2e-08	51.2
1_542	3_307	30.56	108	69	3	281	385	115	219	4e-07	47.0
1_542	3_605	31.25	96	60	2	295	390	407	496	4e-07	46.6
1_542	3_605	36.36	55	34	1	59	113	265	318	3e-04	37.7
1_542	3_19	35.62	73	43	2	294	365	127	196	4e-07	47.0
1_542	3_17	30.85	94	61	2	281	373	114	204	5e-07	46.6
1_542	3_297	32.93	82	49	3	296	375	130	207	4e-06	43.5
1_542	3_281	32.14	84	53	3	294	376	21	101	1e-05	42.4
1_542	3_90	22.25	355	213	15	71	401	631	946	2e-05	42.0
1_542	3_306	26.74	86	61	1	280	365	114	197	3e-05	41.2
1_542	3_18	28.28	99	66	3	294	390	127	222	7e-05	39.7
1_542	3_625	28.07	114	63	5	8	119	304	400	1e-04	39.3
1_542	3_626	38.98	59	33	1	295	353	466	521	1e-04	38.9
1_542	3_298	21.95	123	93	2	274	396	65	184	2e-04	38.5
1_543	3_210	67.36	383	119	3	14	396	85	461	0.0	 532
1_543	3_495	38.35	339	199	6	47	382	1	332	2e-77	 242
1_543	3_211	46.77	124	66	0	196	319	264	387	5e-31	 118
1_543	3_211	34.13	126	65	5	56	175	43	156	1e-11	60.5
1_543	3_494	44.74	114	63	0	209	322	613	726	4e-30	 118
1_543	3_494	32.33	133	78	4	53	183	1	123	3e-09	53.1
1_543	3_541	36.27	102	65	0	212	313	231	332	3e-17	78.2
1_543	3_257	29.71	239	141	7	77	301	21	246	5e-17	75.9
1_543	3_256	27.39	230	138	6	78	301	19	225	2e-16	73.6
1_543	3_365	36.04	111	70	1	210	320	505	614	3e-16	75.5
1_543	3_445	28.31	219	133	8	77	291	78	276	4e-14	67.4
1_543	3_375	27.08	144	100	2	191	330	96	238	4e-13	64.7
1_543	3_297	24.44	225	138	6	78	298	16	212	8e-12	61.6
1_543	3_508	25.47	212	136	8	88	294	31	225	9e-12	61.2
1_543	3_508	30.86	81	55	1	211	291	410	489	2e-05	41.6
1_543	3_226	27.31	216	139	6	83	293	2	204	1e-11	60.8
1_543	3_226	32.29	96	59	2	213	303	383	477	6e-10	55.5
1_543	3_357	25.82	213	135	7	86	290	34	231	3e-11	58.2
1_543	3_462	25.11	223	136	9	84	301	4	200	6e-11	56.6
1_543	3_307	26.09	230	142	7	68	295	6	209	8e-11	58.2
1_543	3_379	26.67	210	122	8	78	283	16	197	1e-10	57.8
1_543	3_19	25.93	216	135	5	68	283	6	196	2e-10	57.0
1_543	3_17	26.39	216	124	8	78	292	16	197	4e-10	56.2
1_543	3_306	26.07	211	122	8	78	283	16	197	6e-08	49.3
1_543	3_18	23.50	217	141	5	67	283	5	196	9e-07	45.4
1_543	3_90	31.37	102	59	4	213	305	834	933	2e-06	44.7
1_543	3_333	20.92	239	156	6	68	302	6	215	5e-06	43.1
1_543	3_605	29.67	91	63	1	213	303	407	496	6e-06	42.7
1_543	3_605	22.52	222	130	7	85	292	29	222	9e-06	42.0
1_543	3_206	22.22	180	119	5	78	244	16	187	2e-05	41.2
1_543	3_622	24.12	228	146	8	48	273	320	522	3e-05	40.4
1_543	3_623	25.61	246	136	11	45	274	308	522	6e-05	39.7
1_543	3_298	23.81	168	99	6	120	283	12	154	6e-04	36.6
1_543	3_281	27.78	72	50	1	212	283	21	90	0.001	35.8
1_544	3_209	49.69	320	154	3	40	358	8	321	5e-103	 306
1_544	3_496	27.43	226	156	4	136	354	153	377	5e-11	58.2
1_545	3_208	53.69	339	153	1	11	349	31	365	1e-125	 365
1_545	3_497	26.79	280	189	4	76	345	43	316	5e-20	84.7
1_546	3_213	32.31	783	460	22	6	767	2	735	4e-105	 348
1_546	3_213	42.17	83	45	1	937	1019	797	876	3e-13	68.9
1_547	3_212	26.98	719	414	25	1229	1846	1330	2038	5e-51	 194
1_547	3_212	29.22	503	305	15	459	947	485	950	7e-41	 160
1_547	3_212	34.22	263	138	4	37	283	1	244	2e-37	 149
1_548	3_51	33.94	277	170	6	31	301	24	293	3e-49	 165
1_549	3_448	38.50	200	116	5	4	197	3	201	3e-34	 118
1_549	3_447	36.42	162	100	2	1	161	1	160	1e-29	 106
1_551	3_414	32.43	111	68	3	13	119	8	115	6e-06	42.4
1_551	3_249	24.19	215	130	7	12	198	14	223	2e-05	41.2
1_551	3_202	31.43	70	39	2	42	103	262	330	2e-04	38.1
1_552	3_254	37.93	232	126	9	1	223	1	223	5e-38	 132
1_555	3_119	60.00	60	23	1	1	59	1	60	2e-19	71.6
1_559	3_71	61.79	691	262	2	1	689	1	691	0.0	 895
1_559	3_69	36.87	179	101	3	8	179	4	177	5e-26	 107
1_559	3_69	23.57	263	154	11	237	482	141	373	2e-07	48.5
1_559	3_582	35.22	159	80	4	15	173	118	253	9e-15	72.4
1_559	3_521	34.38	128	81	3	12	138	20	145	1e-12	64.7
1_560	3_72	60.13	153	61	0	2	154	3	155	5e-66	 197
1_561	3_73	72.66	139	38	0	1	139	1	139	2e-68	 202
1_562	3_574	48.08	208	101	3	1	204	1	205	2e-60	 186
1_568	3_627	29.39	507	285	19	214	691	118	580	5e-35	 135
1_569	3_63	60.46	564	216	4	7	570	5	561	0.0	 694
1_573	3_110	39.04	520	299	10	7	516	6	517	8e-111	 341
1_573	3_353	22.96	479	302	19	18	473	5	439	2e-09	54.3
1_574	3_589	27.12	118	82	1	5	122	4	117	1e-10	50.4
1_575	3_108	26.72	116	79	3	35	145	79	193	6e-04	35.4
1_577	3_588	44.62	316	152	4	3	317	4	297	6e-85	 259
1_578	3_470	29.21	291	182	9	5	287	7	281	1e-25	99.4
1_578	3_204	25.09	279	175	7	5	271	2	258	5e-15	68.6
1_578	3_478	26.94	271	172	9	4	269	2	251	5e-12	59.7
1_578	3_428	24.37	279	181	7	8	269	22	287	3e-11	57.8
1_578	3_346	22.78	259	172	9	11	262	9	246	1e-04	38.1
1_578	3_270	32.43	74	45	2	186	259	178	246	1e-04	37.7
1_579	3_428	26.09	299	184	12	3	279	12	295	2e-11	58.5
1_579	3_478	23.10	277	164	10	9	267	2	247	5e-08	47.8
1_579	3_346	27.21	272	161	7	11	269	4	251	7e-08	47.8
1_579	3_270	21.64	268	183	9	9	267	3	252	3e-07	45.4
1_579	3_204	30.65	62	43	0	200	261	187	248	2e-05	40.0
1_579	3_470	29.69	64	45	0	201	264	198	261	2e-04	37.0
1_583	3_69	58.89	596	241	1	1	596	1	592	0.0	 739
1_583	3_71	38.82	152	86	3	4	152	8	155	1e-21	94.0
1_583	3_71	25.00	236	148	8	169	385	266	491	3e-11	60.8
1_583	3_71	26.92	78	56	1	401	478	597	673	7e-04	37.0
1_583	3_521	25.19	262	170	9	8	248	20	276	2e-17	79.3
1_583	3_582	28.70	223	134	5	10	226	117	320	2e-15	73.9
1_583	3_66	30.50	200	99	9	1	179	160	340	2e-08	51.2
1_589	3_666	33.71	89	53	2	79	162	9	96	7e-07	44.7
1_592	3_30	58.62	174	71	1	6	178	161	334	3e-70	 215
1_594	3_666	32.58	89	54	2	41	124	9	96	2e-06	43.5
1_598	3_668	38.92	848	479	12	9	849	1	816	0.0	 556
1_598	3_27	23.36	822	485	25	52	767	59	841	2e-42	 161
1_598	3_645	22.87	328	178	14	408	686	400	701	9e-13	66.6
1_598	3_645	22.11	398	222	17	14	336	3	387	6e-11	60.8
1_599	3_442	40.68	177	95	5	3	177	25	193	6e-34	 117
1_599	3_66	54.55	33	15	0	22	54	5	37	8e-06	40.0
1_599	3_66	35.71	56	32	2	21	72	172	227	5e-04	34.7
1_599	3_148	33.82	68	36	3	24	82	157	224	4e-04	34.7
1_600	3_592	50.82	61	30	0	13	73	40	100	4e-19	72.0
1_601	3_421	24.91	273	195	6	17	282	8	277	2e-13	67.8
1_603	3_41	26.67	360	251	10	7	357	3	358	3e-23	95.1
1_605	3_652	42.47	332	180	5	4	332	6	329	2e-69	 219
1_607	3_258	44.25	174	92	2	188	359	124	294	1e-34	 127
1_608	3_257	39.93	298	166	5	22	312	3	294	4e-64	 203
1_608	3_256	34.52	252	145	6	42	289	20	255	5e-40	 139
1_608	3_495	29.12	261	150	8	21	262	9	253	1e-20	85.9
1_608	3_210	31.08	222	142	7	49	262	151	369	6e-20	84.7
1_608	3_379	33.01	209	115	7	42	247	17	203	7e-20	85.1
1_608	3_494	35.66	129	74	2	155	282	600	720	2e-18	80.5
1_608	3_462	27.67	206	129	4	50	253	7	194	5e-18	76.3
1_608	3_226	35.20	125	80	1	142	266	353	476	7e-18	78.6
1_608	3_226	26.41	231	142	7	45	263	1	215	1e-09	53.5
1_608	3_306	29.80	198	112	7	52	245	27	201	5e-17	76.6
1_608	3_375	38.71	93	56	1	171	262	117	209	1e-16	73.9
