3_356	3_446	50.00	64	32	0	571	634	7	70	1e-09	52.0
3_356	3_362	47.92	48	23	1	596	641	27	74	9e-07	43.5
3_356	3_352	40.98	61	27	3	576	628	4	63	6e-04	34.7
3_357	3_357	100.00	703	0	0	1	703	1	703	0.0	1420
3_357	3_625	74.37	718	159	9	1	703	1	708	0.0	 977
3_357	3_213	70.65	719	186	6	1	703	1	710	0.0	 900
3_357	3_442	65.18	718	198	15	1	702	1	682	0.0	 830
3_357	3_361	56.88	654	235	12	1	641	1	620	0.0	 672
3_357	3_445	55.45	716	286	13	1	702	1	697	0.0	 639
3_357	3_208	51.46	721	289	18	1	702	1	679	0.0	 632
3_357	3_201	51.46	721	289	18	1	702	1	679	0.0	 632
3_357	3_363	53.73	724	297	16	1	702	1	708	0.0	 613
3_357	3_204	54.49	712	246	17	1	690	1	656	0.0	 591
3_357	3_211	54.49	712	246	17	1	690	1	656	0.0	 590
3_357	3_444	51.88	719	278	19	1	699	1	671	0.0	 581
3_357	3_364	49.51	717	298	16	1	703	1	667	0.0	 575
3_357	3_360	50.75	731	295	17	1	701	1	696	0.0	 575
3_357	3_629	49.51	719	302	19	1	688	1	689	0.0	 559
3_357	3_210	49.72	712	305	19	1	687	1	684	0.0	 542
3_357	3_203	49.72	712	305	19	1	687	1	684	0.0	 542
3_357	3_216	49.02	712	304	18	1	687	1	678	0.0	 536
3_357	3_622	47.86	702	277	15	20	697	1	637	5e-176	 517
3_357	3_202	48.88	714	302	18	1	699	1	666	7e-176	 518
3_357	3_209	48.88	714	302	18	1	699	1	666	1e-175	 517
3_357	3_627	46.61	723	288	20	1	692	1	656	8e-170	 502
3_357	3_358	45.43	711	326	15	1	687	1	673	1e-167	 497
3_357	3_450	45.24	756	320	23	1	703	1	715	3e-165	 492
3_357	3_354	45.56	755	319	25	1	703	1	715	5e-164	 489
3_357	3_355	45.61	741	324	21	1	688	1	715	9e-163	 486
3_357	3_205	44.54	723	337	18	1	703	1	679	2e-162	 484
3_357	3_212	44.35	726	338	18	1	703	1	683	7e-162	 482
3_357	3_215	45.70	639	290	16	80	693	70	676	9e-161	 479
3_357	3_628	45.24	725	316	18	1	687	1	682	1e-160	 479
3_357	3_356	43.98	714	295	19	1	690	1	633	6e-160	 476
3_357	3_626	44.08	726	340	18	1	703	1	683	1e-159	 476
3_357	3_623	43.74	711	302	19	1	690	1	634	1e-159	 475
3_357	3_359	44.97	716	302	20	1	690	1	650	3e-157	 469
3_357	3_624	43.89	745	330	20	1	687	1	715	4e-154	 464
3_357	3_443	42.70	712	343	17	1	693	1	666	7e-141	 427
3_357	3_197	40.22	726	304	18	1	690	1	632	1e-138	 421
3_357	3_353	40.03	712	300	21	2	690	3	610	3e-134	 408
3_357	3_366	36.55	714	318	19	2	687	3	609	5e-116	 361
3_357	3_447	37.08	747	396	22	1	694	1	726	7e-115	 361
3_357	3_207	42.29	532	238	18	189	687	1	496	2e-106	 332
3_357	3_200	42.29	532	238	18	189	687	1	496	2e-106	 332
3_357	3_451	42.50	527	228	18	189	688	3	481	7e-105	 328
3_357	3_620	37.31	579	232	20	189	687	4	531	6e-94	 300
3_357	3_477	30.89	709	361	22	3	687	2	605	1e-77	 258
3_357	3_478	28.88	696	370	21	1	687	1	580	7e-75	 250
3_357	3_351	39.16	332	157	11	273	587	5	308	2e-63	 211
3_357	3_206	56.99	186	72	1	1	186	1	178	2e-44	 154
3_357	3_199	58.06	186	76	1	1	186	1	184	2e-44	 154
3_357	3_621	54.91	173	61	2	1	173	1	156	4e-37	 133
3_357	3_452	63.79	116	22	4	1	116	1	96	9e-37	 130
3_357	3_214	43.23	192	75	3	1	192	1	158	2e-23	 100
3_357	3_350	36.91	149	93	1	82	229	39	187	4e-23	94.7
3_357	3_198	47.26	201	75	5	1	199	1	172	4e-17	80.5
3_357	3_449	41.67	192	88	3	1	192	1	168	1e-14	72.0
3_357	3_362	37.84	74	36	3	635	702	8	77	1e-06	43.1
3_357	3_446	40.24	82	41	5	628	703	3	82	2e-06	42.4
3_358	3_358	100.00	681	0	0	1	681	1	681	0.0	1387
3_358	3_215	79.50	678	130	4	1	675	1	672	0.0	1013
3_358	3_205	64.31	692	215	8	1	681	1	671	0.0	 757
3_358	3_212	63.94	696	215	8	1	681	1	675	0.0	 756
3_358	3_626	63.65	696	217	8	1	681	1	675	0.0	 749
3_358	3_202	57.21	687	250	12	1	674	1	656	0.0	 647
3_358	3_209	57.06	687	251	12	1	674	1	656	0.0	 644
3_358	3_208	51.93	699	286	16	1	678	1	670	0.0	 635
3_358	3_201	51.93	699	286	16	1	678	1	670	0.0	 635
3_358	3_360	52.93	716	263	14	1	674	1	684	0.0	 625
3_358	3_444	51.85	675	295	15	1	667	1	653	0.0	 614
3_358	3_354	54.29	722	261	20	1	675	1	700	0.0	 593
3_358	3_450	53.33	720	267	20	1	673	1	698	0.0	 586
3_358	3_442	48.28	696	305	17	1	673	1	664	0.0	 584
3_358	3_216	52.31	692	297	13	1	673	1	678	0.0	 584
3_358	3_364	51.46	686	285	17	1	673	1	651	0.0	 576
3_358	3_629	48.73	710	315	18	1	678	1	693	0.0	 575
3_358	3_445	48.83	725	287	15	1	678	1	688	0.0	 575
3_358	3_353	49.04	679	267	13	2	674	3	608	0.0	 566
3_358	3_210	50.57	702	302	17	1	674	1	685	0.0	 564
3_358	3_203	50.57	702	302	17	1	674	1	685	0.0	 564
3_358	3_624	49.59	724	307	14	1	674	1	716	0.0	 546
3_358	3_213	47.49	718	314	16	1	676	1	697	0.0	 541
3_358	3_625	46.77	727	304	20	1	676	1	695	1e-178	 526
3_358	3_357	46.78	714	312	17	1	673	1	687	8e-178	 523
3_358	3_361	49.00	649	279	15	1	625	1	621	5e-177	 519
3_358	3_363	47.21	718	322	16	1	678	1	701	5e-177	 521
3_358	3_443	48.99	692	300	15	1	673	1	658	3e-173	 510
3_358	3_628	47.11	709	316	19	1	675	1	684	6e-171	 505
3_358	3_627	44.98	707	309	19	1	678	1	656	9e-165	 488
3_358	3_355	43.48	736	337	17	1	676	1	717	3e-161	 482
3_358	3_622	45.19	697	285	18	20	681	1	635	5e-161	 478
3_358	3_356	44.21	699	303	17	1	677	1	634	2e-160	 476
3_358	3_623	44.71	700	299	19	1	677	1	635	1e-159	 474
3_358	3_211	43.00	721	303	20	1	677	1	657	5e-151	 453
3_358	3_204	42.86	721	304	20	1	677	1	657	3e-150	 451
3_358	3_359	43.81	703	317	20	1	677	1	651	4e-142	 430
3_358	3_197	41.49	711	304	21	1	677	1	633	9e-140	 423
3_358	3_366	38.27	695	328	21	2	678	3	614	3e-121	 374
3_358	3_207	43.80	516	249	14	180	675	4	498	1e-110	 343
3_358	3_200	43.80	516	249	14	180	675	4	498	1e-110	 343
3_358	3_447	33.96	745	390	25	1	671	1	717	3e-105	 335
3_358	3_451	39.66	527	241	20	180	677	6	484	7e-92	 293
3_358	3_477	32.95	695	355	25	3	675	2	607	6e-87	 283
3_358	3_620	37.31	587	221	25	176	673	3	531	1e-86	 280
3_358	3_478	29.33	682	373	23	1	674	1	581	8e-71	 239
3_358	3_351	40.43	324	148	10	267	570	10	308	2e-58	 197
3_358	3_206	66.29	178	56	1	1	174	1	178	2e-47	 162
3_358	3_199	63.59	184	57	1	1	174	1	184	2e-46	 160
3_358	3_621	72.67	161	39	1	1	161	1	156	7e-46	 157
3_358	3_452	61.54	104	32	2	1	104	1	96	1e-33	 121
3_358	3_214	37.68	284	116	12	1	252	1	255	2e-23	 100
3_358	3_446	68.06	72	21	2	610	679	1	72	3e-23	91.7
3_358	3_350	30.06	163	113	1	67	228	36	198	1e-18	81.6
3_358	3_198	88.89	36	4	0	1	36	1	36	6e-14	70.1
3_358	3_449	35.56	284	132	11	1	252	1	265	1e-11	62.4
3_358	3_362	59.46	37	11	1	641	673	27	63	1e-06	43.1
3_358	3_352	54.55	33	14	1	641	672	32	64	8e-06	40.8
3_359	3_359	100.00	661	0	0	1	661	1	661	0.0	1340
3_359	3_211	75.52	674	145	5	1	661	1	667	0.0	 959
3_359	3_204	75.37	674	146	5	1	661	1	667	0.0	 957
3_359	3_451	96.15	494	16	2	171	661	1	494	0.0	 957
3_359	3_627	71.02	666	167	6	1	651	1	655	0.0	 915
3_359	3_356	59.94	664	243	9	1	661	1	644	0.0	 726
3_359	3_623	59.55	665	245	10	1	661	1	645	0.0	 720
3_359	3_197	58.33	684	221	13	1	661	1	643	0.0	 699
3_359	3_205	48.84	692	288	16	1	651	1	667	2e-180	 528
3_359	3_212	48.56	696	288	16	1	651	1	671	9e-180	 527
3_359	3_626	48.42	696	289	16	1	651	1	671	2e-177	 521
3_359	3_444	48.99	692	263	26	1	641	1	653	8e-171	 504
3_359	3_208	45.86	700	297	21	1	650	1	668	9e-170	 501
3_359	3_201	45.86	700	297	21	1	650	1	668	9e-170	 501
3_359	3_442	44.95	703	302	20	1	652	1	669	2e-169	 500
3_359	3_364	47.08	686	299	19	1	652	1	656	3e-166	 491
3_359	3_361	46.36	645	273	16	1	596	1	621	6e-161	 477
3_359	3_357	45.21	721	293	21	1	650	1	690	6e-159	 474
3_359	3_625	43.21	722	307	20	1	648	1	693	8e-157	 469
3_359	3_202	47.24	688	313	16	1	659	1	667	2e-155	 464
3_359	3_209	47.24	688	313	16	1	659	1	667	3e-155	 463
3_359	3_363	45.30	724	305	22	1	654	1	703	3e-153	 459
3_359	3_360	44.44	720	314	17	1	659	1	695	6e-153	 458
3_359	3_210	45.97	707	299	25	1	647	1	684	5e-147	 443
3_359	3_203	45.97	707	299	25	1	647	1	684	5e-147	 443
3_359	3_443	44.01	693	307	22	1	647	1	658	4e-145	 437
3_359	3_445	43.36	715	307	22	1	648	1	684	7e-145	 437
3_359	3_213	40.80	728	318	20	1	648	1	695	2e-144	 436
3_359	3_629	42.86	728	320	27	1	661	1	699	2e-142	 431
3_359	3_215	44.87	711	312	22	1	661	1	681	4e-142	 430
3_359	3_216	42.23	708	318	19	1	647	1	678	1e-137	 419
3_359	3_355	41.58	736	321	23	1	648	1	715	2e-135	 414
3_359	3_358	43.10	703	322	20	1	651	1	677	2e-133	 407
3_359	3_620	45.29	541	217	14	173	647	4	531	2e-133	 402
3_359	3_624	41.04	731	331	20	1	647	1	715	4e-133	 408
3_359	3_622	42.51	654	323	18	20	647	1	627	4e-132	 402
3_359	3_353	41.02	668	315	16	2	650	3	610	9e-131	 398
3_359	3_628	37.24	725	334	18	1	647	1	682	7e-119	 369
3_359	3_366	36.46	672	336	20	2	647	3	609	4e-107	 336
3_359	3_447	34.51	739	368	22	1	645	1	717	4e-104	 332
3_359	3_477	35.64	665	347	25	3	647	2	605	2e-90	 292
3_359	3_450	48.55	379	177	7	1	373	1	367	2e-85	 281
3_359	3_450	40.14	279	121	11	395	652	450	703	4e-40	 152
3_359	3_478	32.68	661	350	24	1	647	1	580	2e-81	 267
3_359	3_354	47.62	378	181	7	1	373	1	366	5e-79	 264
3_359	3_354	40.71	280	119	11	395	652	449	703	2e-44	 164
3_359	3_207	34.77	532	254	16	173	647	1	496	3e-73	 243
3_359	3_200	34.77	532	254	16	173	647	1	496	3e-73	 243
3_359	3_351	40.74	324	135	14	256	542	5	308	7e-57	 192
3_359	3_452	88.00	100	8	1	1	100	1	96	1e-53	 176
3_359	3_206	68.42	171	46	1	1	163	1	171	2e-53	 179
3_359	3_199	66.10	177	46	1	1	163	1	177	1e-52	 177
3_359	3_621	66.03	156	52	1	1	156	1	155	2e-42	 147
3_359	3_350	28.99	169	119	1	66	233	39	207	3e-17	77.4
3_359	3_214	61.04	77	21	1	1	77	1	68	6e-15	73.2
3_359	3_198	57.14	77	32	1	1	77	1	76	2e-14	71.2
3_359	3_449	62.82	78	28	1	1	77	1	78	3e-11	61.2
3_359	3_446	52.24	67	27	3	587	651	7	70	8e-09	49.7
3_359	3_362	55.00	40	16	1	613	650	27	66	3e-06	42.4
3_360	3_360	100.00	701	0	0	1	701	1	701	0.0	1413
3_360	3_202	88.32	702	52	2	1	701	1	673	0.0	1157
3_360	3_209	88.18	702	53	2	1	701	1	673	0.0	1154
3_360	3_216	66.57	718	165	10	1	683	1	678	0.0	 817
3_360	3_208	52.05	709	282	15	1	689	1	671	0.0	 637
3_360	3_201	52.05	709	282	15	1	689	1	671	0.0	 637
3_360	3_363	52.60	730	283	15	1	692	1	705	0.0	 612
3_360	3_444	52.65	697	266	16	1	677	1	653	0.0	 608
3_360	3_629	50.20	745	284	21	1	698	1	705	0.0	 593
3_360	3_450	51.39	753	263	15	1	694	1	709	0.0	 588
3_360	3_358	53.32	617	248	11	97	684	69	674	0.0	 574
3_360	3_357	51.30	731	291	17	1	696	1	701	0.0	 566
3_360	3_210	51.25	642	261	17	81	684	58	685	0.0	 566
3_360	3_203	51.25	642	261	17	81	684	58	685	0.0	 566
3_360	3_364	49.51	717	287	19	1	695	1	664	0.0	 563
3_360	3_354	50.37	671	252	16	88	694	56	709	0.0	 555
3_360	3_205	47.63	697	319	13	1	684	1	664	0.0	 537
3_360	3_212	47.63	697	323	13	1	684	1	668	0.0	 537
3_360	3_626	47.49	697	324	13	1	684	1	668	0.0	 531
3_360	3_442	45.12	738	302	22	1	696	1	677	4e-175	 516
3_360	3_445	45.18	726	324	16	1	689	1	689	5e-173	 511
3_360	3_628	46.24	731	296	19	1	683	1	682	1e-172	 510
3_360	3_625	46.89	740	311	20	1	694	1	704	3e-170	 504
3_360	3_361	46.09	677	273	16	1	637	1	625	2e-169	 500
3_360	3_213	48.39	744	296	25	1	694	1	706	2e-168	 500
3_360	3_356	45.13	698	300	15	1	683	1	630	3e-168	 497
3_360	3_353	49.84	610	258	15	88	684	34	608	4e-168	 496
3_360	3_624	46.21	673	282	18	91	693	63	725	9e-165	 491
3_360	3_622	46.00	650	299	15	72	693	12	637	2e-163	 484
3_360	3_627	44.34	715	312	19	1	688	1	656	6e-161	 479
3_360	3_623	44.94	701	298	19	1	683	1	631	3e-160	 476
3_360	3_204	45.39	705	311	18	1	683	1	653	4e-155	 464
3_360	3_211	45.39	705	311	18	1	683	1	653	9e-155	 463
3_360	3_359	44.26	619	292	15	90	683	57	647	8e-144	 435
3_360	3_443	42.52	715	322	20	1	683	1	658	6e-133	 407
3_360	3_197	41.35	624	295	20	96	683	41	629	3e-122	 378
3_360	3_197	89.29	28	3	0	1	28	1	28	4e-10	57.8
3_360	3_207	45.16	516	226	14	205	683	1	496	5e-122	 373
3_360	3_200	45.16	516	226	14	205	683	1	496	5e-122	 373
3_360	3_366	40.42	616	307	18	88	683	34	609	4e-113	 353
3_360	3_451	42.89	506	240	14	205	686	3	483	7e-109	 338
3_360	3_447	34.74	757	392	23	1	688	1	724	2e-99	 320
3_360	3_620	40.07	554	225	20	210	685	9	533	4e-99	 314
3_360	3_478	31.84	691	354	19	1	684	1	581	1e-91	 295
3_360	3_477	32.43	703	354	26	3	683	2	605	8e-83	 273
3_360	3_351	39.50	319	152	11	286	577	4	308	2e-52	 181
3_360	3_621	50.79	189	60	2	1	189	1	156	1e-35	 129
3_360	3_199	50.99	202	81	1	1	202	1	184	5e-34	 125
3_360	3_206	49.50	202	78	1	1	202	1	178	6e-34	 125
3_360	3_452	51.15	131	26	3	1	130	1	94	2e-30	 112
3_360	3_214	34.70	317	120	11	1	283	1	264	9e-23	98.6
3_360	3_350	38.41	138	85	0	98	235	39	176	1e-22	93.6
3_360	3_198	86.11	36	5	0	1	36	1	36	1e-13	68.9
3_360	3_446	49.32	73	35	1	623	693	6	78	2e-13	63.9
3_360	3_355	96.67	30	1	0	1	30	1	30	2e-12	65.1
3_360	3_449	96.43	28	1	0	1	28	1	28	4e-11	61.2
3_360	3_215	100.00	26	0	0	1	26	1	26	1e-10	59.3
3_360	3_362	58.00	50	17	2	649	694	27	76	3e-09	51.2
3_361	3_361	100.00	642	0	0	1	642	1	642	0.0	1302
3_361	3_357	57.49	654	231	12	1	620	1	641	0.0	 662
3_361	3_442	55.81	654	225	16	1	626	1	618	0.0	 659
3_361	3_208	57.43	639	228	11	1	621	1	613	0.0	 651
3_361	3_201	57.43	639	228	11	1	621	1	613	0.0	 651
3_361	3_629	55.73	646	248	15	1	621	1	633	0.0	 617
3_361	3_625	53.44	655	253	12	1	620	1	638	0.0	 612
3_361	3_444	53.35	641	249	14	1	621	1	611	0.0	 607
3_361	3_364	54.77	650	254	12	1	638	1	622	0.0	 595
3_361	3_213	52.01	673	247	13	1	621	1	649	0.0	 595
3_361	3_210	51.68	654	262	16	1	621	1	633	0.0	 561
3_361	3_203	51.68	654	262	16	1	621	1	633	0.0	 561
3_361	3_445	50.07	667	253	15	1	621	1	633	0.0	 550
3_361	3_363	49.47	659	279	13	1	621	1	643	0.0	 533
3_361	3_622	51.20	623	238	11	20	621	1	578	8e-179	 522
3_361	3_627	47.30	647	268	15	1	621	1	600	9e-171	 502
3_361	3_205	48.92	646	274	15	1	621	1	615	2e-169	 499
3_361	3_212	48.62	650	274	15	1	621	1	619	1e-168	 498
3_361	3_626	48.46	650	275	15	1	621	1	619	4e-168	 496
3_361	3_216	48.15	648	289	12	1	621	1	628	8e-165	 488
3_361	3_360	45.47	673	283	14	1	625	1	637	1e-164	 488
3_361	3_211	47.58	662	247	17	1	621	1	603	2e-161	 478
3_361	3_204	47.43	662	248	17	1	621	1	603	5e-161	 477
3_361	3_623	45.45	627	265	15	1	610	1	567	6e-161	 476
3_361	3_209	47.44	645	283	15	1	625	1	609	2e-160	 476
3_361	3_202	47.44	645	283	15	1	625	1	609	3e-160	 475
3_361	3_356	44.74	637	279	14	1	621	1	580	1e-159	 473
3_361	3_628	47.02	655	281	16	1	620	1	624	8e-159	 473
3_361	3_450	46.07	662	299	15	1	621	1	645	1e-156	 468
3_361	3_358	46.52	647	298	13	1	621	1	625	6e-155	 462
3_361	3_215	46.77	650	291	13	1	621	1	624	7e-155	 462
3_361	3_359	45.43	656	263	17	1	621	1	596	8e-155	 461
3_361	3_624	45.17	662	316	13	1	621	1	656	1e-152	 457
3_361	3_355	45.55	663	310	16	1	621	1	654	7e-152	 456
3_361	3_354	44.71	680	324	15	1	641	1	667	1e-151	 455
3_361	3_443	45.66	633	282	16	1	605	1	599	9e-145	 435
3_361	3_197	42.72	646	267	16	1	617	1	572	4e-140	 422
3_361	3_353	40.19	632	288	15	2	621	3	556	8e-132	 400
3_361	3_366	39.57	609	274	15	2	597	3	530	1e-120	 371
3_361	3_447	37.09	647	343	16	1	600	1	630	2e-108	 342
3_361	3_207	41.29	465	230	13	172	620	1	438	9e-93	 295
3_361	3_200	41.29	465	230	13	172	620	1	438	9e-93	 295
3_361	3_451	40.13	471	209	15	171	617	2	423	1e-90	 289
3_361	3_477	34.04	617	291	26	3	596	2	525	2e-79	 262
3_361	3_478	32.08	583	305	18	1	580	1	495	1e-77	 256
3_361	3_620	35.93	501	209	17	172	605	4	459	6e-68	 229
3_361	3_206	66.85	181	51	1	1	172	1	181	1e-58	 193
3_361	3_199	64.71	187	51	1	1	172	1	187	1e-57	 191
3_361	3_351	38.14	333	163	10	252	566	1	308	4e-57	 193
3_361	3_621	67.92	159	43	2	1	155	1	155	4e-46	 157
3_361	3_452	71.00	100	24	2	1	99	1	96	8e-40	 137
3_361	3_350	35.77	137	88	0	66	202	40	176	4e-25	 100
3_361	3_214	46.79	156	73	2	1	156	1	146	6e-23	99.0
3_361	3_198	41.42	268	139	8	1	258	1	260	5e-18	83.2
3_361	3_449	100.00	31	0	0	1	31	1	31	7e-12	63.2
3_362	3_362	100.00	77	0	0	1	77	1	77	1e-51	 154
3_362	3_629	85.71	70	10	0	7	76	632	701	2e-33	 117
3_362	3_208	71.83	71	17	2	7	77	612	679	7e-24	90.5
3_362	3_201	71.83	71	17	2	7	77	612	679	7e-24	90.5
3_362	3_445	68.63	51	14	1	27	77	649	697	1e-16	69.7
3_362	3_353	71.05	38	9	1	27	64	573	608	3e-12	57.0
3_362	3_210	56.14	57	21	2	7	63	632	684	9e-12	55.8
3_362	3_203	56.14	57	21	2	7	63	632	684	9e-12	55.8
3_362	3_446	50.94	53	22	2	27	77	32	82	3e-11	50.8
3_362	3_622	43.75	64	29	3	8	67	571	631	1e-10	52.4
3_362	3_209	58.00	50	17	2	27	76	621	666	2e-10	52.0
3_362	3_202	58.00	50	17	2	27	76	621	666	2e-10	52.0
3_362	3_360	58.00	50	17	2	27	76	649	694	3e-10	50.8
3_362	3_364	47.17	53	23	1	25	77	618	665	3e-09	48.1
3_362	3_625	56.25	48	17	1	18	65	651	694	3e-09	48.1
3_362	3_478	51.92	52	15	2	12	63	539	580	3e-09	48.1
3_362	3_213	57.50	40	11	1	26	65	663	696	6e-09	47.4
3_362	3_355	54.00	50	19	2	25	74	680	725	6e-09	47.4
3_362	3_628	48.08	52	27	0	12	63	631	682	2e-08	45.8
3_362	3_363	48.98	49	24	1	28	75	660	708	2e-08	45.8
3_362	3_451	52.17	46	20	1	21	66	440	483	2e-08	45.4
3_362	3_215	48.00	50	22	1	27	76	638	683	3e-08	45.4
3_362	3_207	48.08	52	27	0	12	63	445	496	6e-08	44.3
3_362	3_200	48.08	52	27	0	12	63	445	496	6e-08	44.3
3_362	3_216	47.92	48	21	1	28	75	647	690	7e-08	44.3
3_362	3_620	41.94	62	31	2	8	67	477	535	8e-08	43.9
3_362	3_197	47.83	46	22	1	21	66	589	632	1e-07	43.5
3_362	3_356	39.44	71	38	2	4	74	576	641	1e-07	43.5
3_362	3_205	59.46	37	11	1	27	63	631	663	1e-07	43.5
3_362	3_212	59.46	37	11	1	27	63	635	667	1e-07	43.5
3_362	3_626	59.46	37	11	1	27	63	635	667	1e-07	43.5
3_362	3_357	37.84	74	36	3	8	77	635	702	1e-07	43.1
3_362	3_358	59.46	37	11	1	27	63	641	673	1e-07	43.1
3_362	3_352	32.84	67	37	2	1	62	1	64	2e-07	40.4
3_362	3_359	55.00	40	16	1	27	66	613	650	3e-07	42.4
3_362	3_211	55.00	40	16	1	27	66	619	656	5e-07	41.6
3_362	3_204	55.00	40	16	1	27	66	619	656	5e-07	41.6
3_362	3_627	55.00	40	16	1	27	66	617	654	1e-06	40.4
3_362	3_442	39.22	51	29	1	24	74	627	675	1e-06	40.4
3_362	3_354	51.28	39	15	2	28	66	667	701	1e-06	40.0
3_362	3_624	42.55	47	23	1	17	63	673	715	3e-06	39.3
3_362	3_623	42.86	63	31	2	4	66	577	634	4e-06	38.9
3_362	3_450	46.15	39	17	1	28	66	667	701	5e-06	38.5
3_362	3_477	55.56	36	12	1	28	63	574	605	7e-06	37.7
3_362	3_444	61.29	31	8	1	27	57	627	653	1e-05	37.4
3_362	3_447	59.38	32	10	1	30	61	689	717	1e-05	37.4
3_362	3_366	43.64	55	25	3	9	63	561	609	1e-04	33.9
3_362	3_443	44.44	36	16	1	28	63	627	658	2e-04	33.5
3_363	3_363	100.00	711	0	0	1	711	1	711	0.0	1431
3_363	3_208	52.15	721	288	19	1	708	1	677	0.0	 612
3_363	3_201	52.15	721	288	19	1	708	1	677	0.0	 612
3_363	3_357	54.36	723	294	16	1	708	1	702	0.0	 610
3_363	3_360	53.42	730	277	16	1	705	1	692	0.0	 598
3_363	3_444	52.22	699	279	16	1	690	1	653	0.0	 594
3_363	3_442	49.59	726	296	19	1	707	1	675	0.0	 582
3_363	3_210	51.49	707	311	12	1	697	1	685	0.0	 570
3_363	3_203	51.49	707	311	12	1	697	1	685	0.0	 570
3_363	3_625	49.05	734	321	17	1	708	1	707	0.0	 558
3_363	3_361	49.62	659	278	13	1	643	1	621	0.0	 548
3_363	3_629	48.41	725	332	15	1	708	1	700	0.0	 544
3_363	3_202	50.77	715	291	17	1	705	1	664	0.0	 541
3_363	3_209	50.63	715	292	17	1	705	1	664	0.0	 537
3_363	3_213	48.33	749	306	20	1	708	1	709	1e-178	 526
3_363	3_445	48.76	726	323	19	1	708	1	695	3e-175	 517
3_363	3_364	47.61	710	299	18	1	696	1	651	8e-174	 513
3_363	3_450	49.01	757	296	23	1	711	1	713	3e-172	 511
3_363	3_216	47.96	711	322	16	1	696	1	678	7e-172	 509
3_363	3_358	46.22	714	335	14	1	701	1	678	5e-166	 493
3_363	3_622	45.92	710	284	18	20	704	1	635	8e-165	 489
3_363	3_205	45.96	718	321	19	1	701	1	668	2e-164	 489
3_363	3_212	45.77	721	322	19	1	701	1	672	1e-163	 488
3_363	3_354	45.96	755	322	23	1	711	1	713	4e-163	 487
3_363	3_355	46.88	738	326	19	1	696	1	714	1e-162	 486
3_363	3_628	44.75	733	321	20	1	698	1	684	4e-161	 481
3_363	3_626	45.49	721	324	19	1	701	1	672	9e-161	 480
3_363	3_356	44.48	724	302	18	1	707	1	641	7e-160	 476
3_363	3_211	46.40	722	306	15	1	703	1	660	1e-158	 474
3_363	3_204	46.40	722	306	15	1	703	1	660	1e-158	 473
3_363	3_627	44.97	716	319	20	1	701	1	656	1e-155	 465
3_363	3_623	43.80	726	297	20	1	703	1	638	6e-155	 463
3_363	3_624	44.52	748	332	19	1	697	1	716	6e-151	 456
3_363	3_443	44.66	712	324	17	1	696	1	658	1e-148	 448
3_363	3_359	44.95	723	309	20	1	703	1	654	1e-146	 442
3_363	3_353	39.86	710	309	17	2	697	3	608	1e-139	 422
3_363	3_197	39.73	735	312	22	1	703	1	636	3e-133	 407
3_363	3_447	36.98	749	395	25	1	699	1	722	6e-113	 357
3_363	3_207	43.35	526	244	17	194	698	6	498	2e-111	 345
3_363	3_200	43.35	526	244	17	194	698	6	498	2e-111	 345
3_363	3_366	35.23	721	337	19	2	701	3	614	5e-107	 337
3_363	3_451	40.07	539	245	20	189	703	3	487	2e-88	 285
3_363	3_477	29.81	728	357	24	3	698	2	607	5e-73	 246
3_363	3_478	29.89	706	361	25	1	697	1	581	1e-71	 241
3_363	3_620	41.04	385	149	13	335	696	202	531	5e-68	 231
3_363	3_620	34.65	127	78	3	189	313	4	127	3e-14	70.9
3_363	3_351	39.93	303	123	13	281	564	12	274	2e-50	 174
3_363	3_621	51.16	172	67	2	1	172	1	155	6e-36	 129
3_363	3_199	50.82	183	88	1	1	183	1	181	8e-35	 128
3_363	3_206	49.18	183	85	1	1	183	1	175	8e-35	 127
3_363	3_452	55.17	116	32	2	1	116	1	96	3e-32	 117
3_363	3_214	46.77	186	57	6	1	182	1	148	9e-25	 104
3_363	3_350	33.09	139	93	0	82	220	39	177	4e-20	85.9
3_363	3_198	47.64	191	56	8	1	182	1	156	2e-14	71.6
3_363	3_449	44.09	186	72	6	1	182	1	158	6e-13	67.0
3_363	3_446	44.74	76	39	1	633	708	6	78	3e-11	57.0
3_363	3_215	100.00	26	0	0	1	26	1	26	1e-10	59.3
3_363	3_362	48.98	49	24	1	660	708	28	75	1e-07	46.2
3_364	3_364	100.00	678	0	0	1	678	1	678	0.0	1375
3_364	3_444	57.57	700	250	19	1	674	1	679	0.0	 683
3_364	3_208	53.45	696	276	17	1	665	1	679	0.0	 608
3_364	3_201	53.45	696	276	17	1	665	1	679	0.0	 608
3_364	3_361	54.77	650	254	12	1	622	1	638	0.0	 594
3_364	3_629	51.52	724	277	23	1	669	1	705	0.0	 573
3_364	3_357	50.07	717	294	16	1	667	1	703	0.0	 564
3_364	3_442	49.01	704	289	24	1	663	1	675	0.0	 554
3_364	3_210	50.57	702	278	20	1	651	1	684	0.0	 551
3_364	3_203	50.57	702	278	20	1	651	1	684	0.0	 551
3_364	3_450	50.00	730	285	20	1	668	1	712	0.0	 548
3_364	3_360	48.41	723	297	19	1	670	1	700	0.0	 547
3_364	3_202	50.36	695	297	19	1	670	1	672	0.0	 537
3_364	3_213	48.21	728	298	19	1	667	1	710	0.0	 538
3_364	3_209	50.36	695	297	19	1	670	1	672	0.0	 536
3_364	3_354	48.97	729	294	20	1	668	1	712	2e-178	 526
